CustomerId,Program Id,Live/Recorded,Gender,Age Range
1616,50047,Live,Female,35 - 54
1398,50089,Recorded,Female,18 - 24
1026,50073,Live,Male,18 - 24
1866,50031,Recorded,Female,35 - 54
1841,50065,Live,Male,55 +
1324,50085,Live,Female,55 +
1836,50057,Live,Male,55 +
1966,50037,Recorded,Male,35 - 54
1588,50079,Live,Male,35 - 54
1326,50009,Live,Male,18 - 24
1297,50137,Live,Female,25 - 34
1112,50083,Recorded,Male,25 - 34
1195,50071,Live,Male,25 - 34
1314,50057,Live,Female,25 - 34
1787,50027,Recorded,Male,18 - 24
1524,50119,Recorded,Male,25 - 34
1536,50071,Live,Male,25 - 34
1007,50035,Live,Male,35 - 54
1548,50093,Recorded,Male,18 - 24
1803,50071,Recorded,Female,25 - 34
1144,50027,Recorded,Female,18 - 24
1178,50001,Live,Female,35 - 54
1238,50039,Recorded,Female,35 - 54
1228,50001,Recorded,Female,35 - 54
1860,50067,Recorded,Female,35 - 54
1690,50093,Recorded,Male,25 - 34
1168,50113,Recorded,Male,25 - 34
1688,50047,Recorded,Female,35 - 54
1518,50021,Recorded,Male,25 - 34
1512,50085,Live,Male,55 +
1403,50027,Recorded,Female,35 - 54
1831,50133,Recorded,Male,25 - 34
1599,50035,Recorded,Male,18 - 24
1978,50101,Recorded,Male,25 - 34
1350,50013,Recorded,Female,55 +
1722,50085,Recorded,Male,25 - 34
1076,50009,Recorded,Female,35 - 54
1724,50119,Live,Male,18 - 24
1186,50103,Recorded,Female,25 - 34
1154,50121,Live,Female,25 - 34
1090,50035,Recorded,Female,18 - 24
1913,50007,Recorded,Female,18 - 24
1867,50113,Live,Female,55 +
1856,50127,Live,Male,18 - 24
1453,50011,Recorded,Male,25 - 34
1782,50069,Recorded,Male,18 - 24
1187,50059,Live,Male,35 - 54
1388,50119,Live,Female,35 - 54
1853,50007,Live,Female,25 - 34
1961,50073,Recorded,Male,35 - 54
1096,50095,Live,Female,25 - 34
1755,50005,Live,Female,35 - 54
1669,50111,Live,Male,35 - 54
1942,50071,Live,Male,25 - 34
1314,50069,Live,Female,35 - 54
1103,50013,Recorded,Male,25 - 34
1541,50137,Recorded,Female,35 - 54
1842,50089,Live,Male,55 +
1208,50047,Recorded,Female,55 +
1406,50009,Live,Male,55 +
1196,50029,Recorded,Male,35 - 54
1122,50017,Recorded,Male,25 - 34
1656,50085,Live,Male,55 +
1186,50081,Live,Male,55 +
1548,50033,Recorded,Male,55 +
1991,50137,Recorded,Male,55 +
1055,50041,Live,Female,35 - 54
1378,50025,Recorded,Female,35 - 54
1503,50061,Recorded,Male,25 - 34
1989,50047,Recorded,Female,55 +
1717,50093,Live,Male,18 - 24
1216,50047,Live,Female,18 - 24
1945,50101,Recorded,Male,55 +
1189,50057,Recorded,Female,18 - 24
1259,50003,Live,Female,55 +
1139,50139,Recorded,Male,55 +
1739,50111,Live,Female,35 - 54
1925,50117,Live,Male,18 - 24
1561,50073,Recorded,Male,35 - 54
1070,50101,Recorded,Male,18 - 24
1144,50019,Live,Male,55 +
1880,50003,Live,Male,18 - 24
1662,50015,Live,Male,55 +
1463,50093,Recorded,Male,18 - 24
1999,50001,Live,Female,35 - 54
1906,50007,Recorded,Female,55 +
1441,50129,Recorded,Female,35 - 54
1630,50015,Live,Female,25 - 34
1516,50119,Recorded,Male,35 - 54
1185,50011,Recorded,Male,25 - 34
1178,50035,Recorded,Female,35 - 54
1288,50125,Recorded,Female,35 - 54
1942,50091,Recorded,Male,18 - 24
1515,50063,Live,Male,18 - 24
1283,50121,Live,Male,25 - 34
1416,50063,Recorded,Female,35 - 54
1767,50033,Live,Female,55 +
1595,50091,Live,Male,25 - 34
1368,50029,Recorded,Female,55 +
1038,50017,Live,Female,18 - 24
1148,50045,Recorded,Male,55 +
1707,50115,Recorded,Female,35 - 54
1241,50117,Recorded,Female,35 - 54
1713,50055,Recorded,Female,25 - 34
1890,50063,Live,Male,18 - 24
1479,50003,Live,Female,18 - 24
1459,50043,Recorded,Male,25 - 34
1757,50005,Live,Male,55 +
1379,50043,Recorded,Male,55 +
1032,50077,Recorded,Male,55 +
1478,50115,Live,Male,25 - 34
1080,50133,Live,Female,35 - 54
1080,50039,Live,Female,55 +
1524,50099,Recorded,Female,55 +
1969,50111,Live,Male,55 +
1732,50139,Recorded,Male,55 +
1531,50003,Recorded,Male,25 - 34
1690,50063,Recorded,Female,55 +
1489,50077,Live,Female,35 - 54
1301,50037,Live,Male,25 - 34
1758,50101,Live,Male,18 - 24
1330,50137,Recorded,Male,25 - 34
1949,50087,Live,Male,25 - 34
1706,50059,Live,Male,18 - 24
1778,50067,Recorded,Female,18 - 24
1540,50069,Live,Female,55 +
1298,50119,Recorded,Male,25 - 34
1084,50123,Recorded,Female,18 - 24
1464,50117,Recorded,Female,55 +
1826,50129,Live,Male,18 - 24
1704,50009,Live,Male,35 - 54
1606,50113,Live,Female,55 +
1286,50005,Recorded,Male,18 - 24
1036,50093,Live,Male,55 +
1376,50061,Live,Male,18 - 24
1564,50127,Recorded,Male,18 - 24
1599,50037,Recorded,Female,18 - 24
1625,50127,Recorded,Female,18 - 24
1399,50055,Recorded,Male,35 - 54
1027,50047,Recorded,Male,25 - 34
1988,50107,Live,Female,18 - 24
1594,50115,Recorded,Female,55 +
1026,50131,Live,Female,18 - 24
1706,50097,Recorded,Female,55 +
1272,50097,Live,Female,35 - 54
1256,50135,Live,Female,18 - 24
1723,50119,Live,Female,35 - 54
1315,50087,Recorded,Female,35 - 54
1147,50059,Recorded,Male,25 - 34
1595,50093,Recorded,Female,35 - 54
1785,50065,Recorded,Male,25 - 34
1667,50043,Live,Male,18 - 24
1396,50053,Live,Female,25 - 34
1521,50059,Live,Female,25 - 34
1209,50051,Recorded,Male,35 - 54
1825,50037,Recorded,Female,18 - 24
1782,50023,Recorded,Female,55 +
1072,50057,Live,Male,25 - 34
1881,50109,Live,Male,55 +
1884,50087,Live,Female,35 - 54
1125,50097,Live,Male,18 - 24
1957,50107,Recorded,Male,55 +
1093,50087,Recorded,Male,18 - 24
1700,50135,Recorded,Male,18 - 24
1687,50123,Recorded,Male,18 - 24
1722,50043,Live,Female,35 - 54
1379,50055,Live,Male,55 +
1587,50003,Recorded,Male,25 - 34
1681,50027,Recorded,Female,18 - 24
1361,50071,Live,Female,35 - 54
1409,50081,Live,Male,18 - 24
1708,50039,Recorded,Female,55 +
1351,50113,Live,Female,55 +
1254,50053,Live,Male,35 - 54
1818,50121,Recorded,Male,18 - 24
1856,50021,Live,Male,18 - 24
1621,50081,Recorded,Female,55 +
1299,50077,Live,Male,18 - 24
1697,50083,Recorded,Male,25 - 34
1680,50055,Live,Female,35 - 54
1750,50011,Recorded,Male,25 - 34
1810,50053,Recorded,Female,35 - 54
1488,50061,Recorded,Male,35 - 54
1514,50109,Live,Female,55 +
1919,50067,Live,Female,25 - 34
1868,50057,Recorded,Male,25 - 34
1658,50007,Live,Female,25 - 34
1781,50053,Recorded,Female,18 - 24
1440,50103,Recorded,Female,35 - 54
1504,50083,Live,Female,25 - 34
1273,50071,Live,Male,25 - 34
1860,50119,Recorded,Male,55 +
1990,50125,Live,Female,55 +
1390,50129,Live,Female,18 - 24
1253,50101,Live,Male,18 - 24
1206,50013,Live,Female,55 +
1895,50043,Recorded,Male,55 +
1446,50029,Live,Female,18 - 24
1913,50085,Recorded,Male,25 - 34
1938,50065,Live,Male,18 - 24
1605,50099,Recorded,Male,35 - 54
1230,50011,Recorded,Male,25 - 34
1750,50031,Live,Female,35 - 54
1911,50117,Recorded,Female,35 - 54
1586,50045,Recorded,Female,55 +
1982,50055,Live,Female,35 - 54
1258,50009,Live,Female,18 - 24
1490,50003,Live,Female,18 - 24
1784,50003,Live,Female,55 +
1764,50099,Live,Female,35 - 54
1889,50037,Recorded,Female,25 - 34
1966,50089,Recorded,Male,55 +
1362,50001,Recorded,Female,25 - 34
1287,50129,Recorded,Male,25 - 34
1387,50001,Live,Female,55 +
1420,50027,Live,Female,35 - 54
1834,50111,Live,Male,55 +
1612,50023,Live,Female,25 - 34
1750,50097,Recorded,Male,18 - 24
1522,50069,Live,Male,55 +
1215,50005,Live,Female,18 - 24
1770,50123,Recorded,Male,18 - 24
1159,50055,Live,Female,25 - 34
1738,50139,Live,Male,55 +
1339,50009,Recorded,Female,35 - 54
1494,50111,Live,Male,55 +
1012,50009,Recorded,Female,25 - 34
1234,50135,Recorded,Female,35 - 54
1368,50069,Recorded,Male,25 - 34
1532,50049,Live,Male,18 - 24
1120,50073,Recorded,Male,35 - 54
1196,50075,Recorded,Male,55 +
1762,50119,Live,Male,55 +
1459,50141,Recorded,Male,25 - 34
1488,50077,Live,Female,35 - 54
2000,50129,Recorded,Female,55 +
1950,50099,Live,Female,25 - 34
1779,50059,Live,Male,25 - 34
1219,50133,Live,Male,35 - 54
1049,50123,Recorded,Male,18 - 24
1469,50023,Live,Female,55 +
1919,50071,Live,Female,35 - 54
1751,50013,Recorded,Female,55 +
1005,50085,Recorded,Female,55 +
1456,50041,Live,Female,35 - 54
1690,50033,Recorded,Female,35 - 54
1137,50065,Recorded,Female,55 +
1511,50031,Recorded,Female,35 - 54
1386,50043,Live,Female,35 - 54
1129,50027,Live,Male,18 - 24
1235,50111,Recorded,Male,25 - 34
1414,50015,Live,Male,35 - 54
1787,50001,Recorded,Male,18 - 24
1808,50083,Live,Female,18 - 24
1709,50019,Recorded,Female,35 - 54
1317,50001,Recorded,Female,55 +
1608,50085,Live,Male,35 - 54
1293,50049,Live,Male,55 +
1506,50027,Recorded,Female,25 - 34
1979,50075,Live,Male,18 - 24
1545,50035,Recorded,Male,18 - 24
1791,50115,Recorded,Female,35 - 54
1347,50043,Live,Male,25 - 34
1635,50069,Live,Male,18 - 24
1664,50117,Recorded,Male,55 +
1147,50083,Recorded,Male,55 +
1501,50139,Recorded,Female,18 - 24
1128,50037,Live,Female,35 - 54
1323,50059,Live,Female,35 - 54
1847,50133,Recorded,Male,18 - 24
1605,50025,Live,Male,55 +
1995,50103,Live,Male,35 - 54
1853,50011,Live,Female,35 - 54
1676,50077,Recorded,Male,25 - 34
1403,50023,Recorded,Female,25 - 34
1548,50019,Live,Female,18 - 24
1097,50077,Recorded,Male,18 - 24
1798,50111,Live,Female,25 - 34
2000,50089,Recorded,Male,55 +
1134,50097,Recorded,Female,18 - 24
1813,50031,Live,Male,55 +
1807,50089,Live,Male,18 - 24
1643,50135,Live,Female,35 - 54
1218,50127,Live,Female,55 +
1884,50059,Recorded,Female,18 - 24
1488,50019,Live,Female,35 - 54
1939,50019,Live,Male,55 +
1888,50075,Recorded,Female,35 - 54
1227,50107,Recorded,Male,55 +
1783,50015,Live,Female,55 +
1110,50011,Live,Female,25 - 34
1954,50035,Recorded,Female,25 - 34
1622,50127,Recorded,Female,35 - 54
1280,50119,Live,Male,25 - 34
1383,50061,Recorded,Male,35 - 54
1056,50125,Live,Female,55 +
1658,50063,Recorded,Female,55 +
2000,50071,Recorded,Male,18 - 24
1187,50051,Live,Male,55 +
1233,50111,Live,Male,55 +
1921,50037,Recorded,Male,55 +
1364,50009,Recorded,Male,25 - 34
1826,50033,Live,Male,55 +
1714,50031,Recorded,Female,35 - 54
1363,50097,Live,Male,18 - 24
1596,50007,Recorded,Male,55 +
1984,50065,Live,Female,35 - 54
1687,50129,Recorded,Female,25 - 34
1751,50105,Live,Female,18 - 24
1533,50123,Recorded,Female,55 +
1716,50015,Live,Female,55 +
1451,50129,Recorded,Female,25 - 34
1315,50071,Live,Male,35 - 54
1176,50083,Recorded,Male,35 - 54
1375,50009,Recorded,Female,18 - 24
1962,50013,Live,Female,55 +
1425,50003,Live,Female,18 - 24
1472,50127,Live,Male,35 - 54
1279,50095,Live,Male,18 - 24
1382,50097,Live,Male,25 - 34
1154,50065,Live,Female,25 - 34
1383,50083,Live,Male,35 - 54
1503,50135,Recorded,Male,35 - 54
1533,50033,Recorded,Female,18 - 24
1336,50059,Live,Female,55 +
1578,50055,Live,Male,25 - 34
1042,50031,Recorded,Male,18 - 24
1987,50125,Recorded,Male,18 - 24
1270,50035,Recorded,Female,18 - 24
1789,50097,Live,Male,25 - 34
1071,50077,Recorded,Male,55 +
1095,50123,Live,Male,55 +
1948,50057,Recorded,Female,25 - 34
1798,50027,Live,Female,25 - 34
1052,50063,Live,Male,55 +
1169,50033,Recorded,Male,18 - 24
1035,50075,Live,Female,35 - 54
1581,50001,Recorded,Female,25 - 34
1272,50133,Recorded,Male,55 +
1466,50087,Live,Male,35 - 54
1630,50001,Recorded,Male,18 - 24
1011,50099,Live,Male,35 - 54
1988,50097,Recorded,Female,55 +
1239,50049,Live,Female,55 +
1968,50013,Live,Female,35 - 54
1628,50061,Recorded,Female,55 +
1625,50079,Live,Male,55 +
1111,50079,Live,Male,25 - 34
1216,50033,Recorded,Male,35 - 54
1256,50137,Live,Male,55 +
1103,50027,Live,Female,35 - 54
1219,50141,Recorded,Male,25 - 34
1766,50023,Recorded,Male,25 - 34
1015,50119,Recorded,Female,35 - 54
1399,50081,Recorded,Male,55 +
1909,50007,Recorded,Male,18 - 24
1526,50095,Recorded,Male,25 - 34
1934,50043,Live,Male,18 - 24
1804,50069,Recorded,Female,25 - 34
1795,50071,Live,Female,18 - 24
1155,50041,Recorded,Female,18 - 24
1604,50011,Live,Male,35 - 54
1780,50007,Live,Female,18 - 24
1149,50009,Live,Male,35 - 54
1031,50095,Live,Male,18 - 24
1968,50121,Live,Male,25 - 34
1612,50071,Recorded,Male,18 - 24
1587,50087,Recorded,Female,25 - 34
1527,50133,Recorded,Female,25 - 34
1342,50061,Live,Male,35 - 54
1514,50135,Recorded,Male,18 - 24
1487,50069,Live,Male,25 - 34
1765,50031,Live,Female,55 +
1418,50045,Live,Male,18 - 24
1896,50137,Recorded,Male,55 +
1515,50013,Recorded,Male,25 - 34
1097,50139,Recorded,Male,35 - 54
1324,50021,Live,Female,18 - 24
1208,50031,Live,Male,18 - 24
1254,50065,Live,Male,18 - 24
1057,50119,Live,Female,35 - 54
1819,50101,Recorded,Male,18 - 24
1937,50087,Live,Female,18 - 24
1439,50049,Live,Female,55 +
1161,50105,Live,Female,35 - 54
1501,50011,Recorded,Male,55 +
1316,50041,Live,Male,18 - 24
1391,50105,Live,Female,35 - 54
1962,50117,Recorded,Female,25 - 34
1130,50055,Live,Male,55 +
1316,50087,Recorded,Female,18 - 24
1122,50105,Live,Female,25 - 34
1841,50085,Live,Female,35 - 54
1401,50079,Live,Male,35 - 54
1085,50119,Live,Female,18 - 24
1622,50073,Live,Female,35 - 54
1820,50065,Live,Male,25 - 34
1337,50137,Live,Female,25 - 34
1621,50057,Recorded,Female,18 - 24
1176,50089,Live,Female,25 - 34
1353,50005,Live,Female,35 - 54
1240,50103,Live,Female,55 +
1399,50031,Recorded,Male,55 +
1103,50039,Recorded,Male,55 +
1004,50007,Live,Female,25 - 34
1010,50021,Recorded,Female,35 - 54
1545,50073,Live,Male,18 - 24
1562,50031,Recorded,Female,25 - 34
1041,50103,Recorded,Female,25 - 34
1295,50069,Live,Male,55 +
1651,50011,Recorded,Male,35 - 54
1073,50055,Recorded,Female,55 +
1104,50091,Recorded,Male,35 - 54
1556,50093,Recorded,Male,55 +
1239,50131,Recorded,Male,25 - 34
1385,50127,Live,Female,55 +
1239,50061,Live,Female,35 - 54
1751,50097,Recorded,Male,35 - 54
1610,50037,Recorded,Female,35 - 54
1355,50055,Live,Male,18 - 24
1982,50061,Recorded,Female,35 - 54
1469,50099,Live,Female,35 - 54
1649,50113,Live,Female,25 - 34
1464,50095,Live,Male,55 +
1065,50037,Live,Male,35 - 54
1106,50093,Live,Male,18 - 24
1551,50027,Recorded,Female,35 - 54
1134,50071,Live,Male,35 - 54
1802,50009,Recorded,Female,55 +
1828,50065,Recorded,Male,18 - 24
1133,50075,Recorded,Female,35 - 54
1203,50047,Recorded,Female,18 - 24
1156,50077,Recorded,Female,18 - 24
1403,50009,Live,Male,18 - 24
1542,50037,Recorded,Female,25 - 34
1077,50089,Recorded,Male,55 +
1558,50069,Live,Male,35 - 54
1161,50089,Recorded,Female,18 - 24
1881,50013,Recorded,Male,55 +
1450,50057,Recorded,Female,18 - 24
1555,50111,Recorded,Female,55 +
1996,50123,Live,Female,55 +
1946,50011,Live,Male,25 - 34
1403,50011,Live,Female,25 - 34
1245,50109,Recorded,Female,55 +
1604,50065,Recorded,Male,55 +
1883,50099,Recorded,Female,18 - 24
1865,50041,Live,Female,35 - 54
1571,50131,Live,Male,18 - 24
1270,50101,Live,Male,55 +
1885,50007,Live,Male,25 - 34
1237,50101,Live,Female,18 - 24
1165,50109,Recorded,Female,55 +
1887,50033,Recorded,Male,25 - 34
1036,50117,Recorded,Male,25 - 34
1916,50079,Recorded,Female,55 +
1175,50135,Live,Male,55 +
1259,50013,Live,Male,25 - 34
1936,50091,Live,Male,35 - 54
1655,50027,Recorded,Male,25 - 34
1331,50121,Recorded,Male,35 - 54
1897,50053,Live,Female,25 - 34
1461,50115,Recorded,Female,25 - 34
1870,50029,Recorded,Female,35 - 54
1743,50001,Recorded,Male,35 - 54
1262,50049,Live,Female,25 - 34
1499,50009,Recorded,Female,55 +
1535,50131,Live,Female,18 - 24
1103,50075,Recorded,Male,18 - 24
1677,50081,Recorded,Male,18 - 24
1448,50023,Live,Male,55 +
1446,50141,Live,Male,55 +
1398,50021,Recorded,Female,55 +
1050,50043,Recorded,Female,55 +
1784,50129,Recorded,Female,25 - 34
1366,50109,Recorded,Male,25 - 34
1666,50081,Recorded,Female,25 - 34
1244,50107,Live,Female,25 - 34
1815,50083,Recorded,Male,25 - 34
1286,50121,Live,Male,25 - 34
1352,50047,Recorded,Male,35 - 54
1823,50031,Live,Female,25 - 34
1297,50047,Recorded,Female,35 - 54
1963,50121,Live,Male,35 - 54
1031,50073,Live,Male,18 - 24
1918,50083,Recorded,Female,55 +
1476,50091,Recorded,Male,55 +
1943,50077,Live,Female,18 - 24
1063,50039,Live,Male,25 - 34
1338,50035,Live,Male,35 - 54
1278,50067,Recorded,Male,18 - 24
1464,50073,Recorded,Female,18 - 24
1358,50063,Live,Male,35 - 54
1723,50087,Recorded,Male,35 - 54
1890,50015,Recorded,Female,55 +
1421,50137,Live,Female,35 - 54
1045,50067,Recorded,Male,25 - 34
1652,50141,Live,Female,18 - 24
1097,50019,Live,Male,18 - 24
1912,50041,Live,Female,25 - 34
1268,50045,Live,Female,18 - 24
1617,50079,Recorded,Male,18 - 24
1084,50005,Recorded,Female,18 - 24
1410,50041,Live,Male,18 - 24
1500,50141,Live,Female,18 - 24
1615,50075,Recorded,Female,35 - 54
1358,50001,Recorded,Female,18 - 24
1180,50115,Live,Male,35 - 54
1338,50063,Recorded,Female,25 - 34
1507,50131,Recorded,Male,55 +
1432,50023,Recorded,Male,35 - 54
1691,50103,Recorded,Female,55 +
1966,50129,Recorded,Male,35 - 54
1068,50083,Live,Female,25 - 34
1858,50099,Recorded,Female,35 - 54
1707,50007,Live,Male,55 +
1345,50055,Recorded,Female,25 - 34
1744,50015,Recorded,Male,25 - 34
1373,50079,Recorded,Male,55 +
1767,50001,Recorded,Male,25 - 34
1688,50085,Live,Male,25 - 34
1243,50083,Live,Female,35 - 54
1049,50107,Recorded,Female,55 +
1702,50051,Live,Male,25 - 34
1419,50095,Recorded,Male,18 - 24
1810,50137,Recorded,Female,18 - 24
1156,50105,Live,Male,35 - 54
1194,50075,Live,Male,55 +
1069,50055,Recorded,Female,35 - 54
1722,50049,Live,Male,55 +
1651,50111,Recorded,Female,18 - 24
1501,50001,Recorded,Female,25 - 34
1778,50025,Live,Female,35 - 54
1028,50035,Recorded,Male,25 - 34
1184,50087,Recorded,Female,35 - 54
1666,50141,Live,Male,25 - 34
1976,50085,Recorded,Female,35 - 54
1553,50141,Recorded,Male,35 - 54
1807,50063,Recorded,Female,18 - 24
1288,50117,Live,Male,35 - 54
1488,50053,Live,Male,18 - 24
1042,50011,Recorded,Female,35 - 54
1200,50121,Live,Female,35 - 54
1167,50025,Live,Female,35 - 54
1090,50019,Recorded,Male,35 - 54
1153,50123,Live,Male,18 - 24
1649,50141,Live,Female,18 - 24
1185,50079,Live,Male,18 - 24
1067,50077,Live,Female,55 +
1055,50117,Live,Female,25 - 34
1176,50015,Recorded,Male,35 - 54
1781,50019,Live,Female,18 - 24
1636,50033,Live,Male,35 - 54
1420,50131,Live,Female,35 - 54
1640,50135,Recorded,Female,18 - 24
1801,50051,Live,Female,18 - 24
1123,50057,Live,Male,35 - 54
1173,50035,Recorded,Female,25 - 34
1791,50077,Recorded,Female,25 - 34
1155,50013,Live,Female,25 - 34
1545,50115,Recorded,Female,35 - 54
1052,50041,Live,Female,25 - 34
1892,50071,Recorded,Male,35 - 54
1185,50105,Recorded,Female,25 - 34
1608,50115,Recorded,Female,25 - 34
1277,50053,Live,Male,18 - 24
1645,50105,Live,Female,18 - 24
1288,50031,Recorded,Female,18 - 24
1150,50087,Live,Female,25 - 34
1254,50101,Live,Female,35 - 54
1640,50021,Recorded,Female,35 - 54
1392,50107,Recorded,Female,25 - 34
1318,50111,Live,Female,18 - 24
1625,50081,Recorded,Male,18 - 24
1665,50135,Recorded,Male,25 - 34
1803,50023,Live,Female,18 - 24
1672,50063,Recorded,Female,35 - 54
1129,50113,Recorded,Female,55 +
1764,50071,Live,Female,25 - 34
1264,50125,Recorded,Male,18 - 24
1401,50085,Recorded,Male,35 - 54
1027,50095,Recorded,Male,35 - 54
1186,50073,Live,Female,35 - 54
1752,50119,Recorded,Female,55 +
1697,50053,Live,Female,35 - 54
1891,50041,Live,Female,55 +
1864,50085,Live,Female,55 +
1902,50133,Recorded,Male,55 +
1446,50133,Live,Female,25 - 34
1450,50133,Live,Male,18 - 24
1226,50055,Live,Male,55 +
1287,50109,Recorded,Female,35 - 54
1825,50021,Live,Female,25 - 34
1072,50017,Recorded,Male,25 - 34
1402,50133,Live,Female,25 - 34
1563,50039,Live,Male,55 +
1331,50043,Live,Female,25 - 34
1267,50009,Live,Female,18 - 24
1691,50141,Live,Female,18 - 24
1312,50083,Live,Female,35 - 54
1382,50095,Recorded,Male,55 +
1050,50001,Recorded,Male,18 - 24
1761,50051,Recorded,Female,55 +
1948,50047,Recorded,Male,18 - 24
1689,50109,Live,Male,18 - 24
1306,50105,Recorded,Male,55 +
1507,50027,Live,Male,55 +
1518,50027,Live,Female,55 +
1731,50061,Live,Female,55 +
1571,50141,Recorded,Female,35 - 54
1446,50141,Live,Male,35 - 54
1129,50073,Recorded,Male,18 - 24
1303,50109,Live,Male,55 +
1458,50113,Live,Male,55 +
1565,50115,Live,Female,18 - 24
1270,50131,Recorded,Female,18 - 24
1785,50041,Live,Male,25 - 34
1536,50113,Live,Female,35 - 54
1973,50137,Recorded,Female,35 - 54
1667,50103,Live,Male,25 - 34
1154,50073,Live,Male,18 - 24
1339,50003,Live,Male,55 +
1947,50061,Recorded,Female,25 - 34
1914,50077,Live,Female,55 +
1166,50005,Recorded,Female,25 - 34
1321,50019,Recorded,Female,25 - 34
1830,50053,Recorded,Male,55 +
1643,50053,Recorded,Male,25 - 34
1815,50033,Live,Female,18 - 24
1921,50009,Live,Female,55 +
1789,50047,Recorded,Female,55 +
1944,50139,Recorded,Female,35 - 54
1816,50001,Recorded,Male,18 - 24
1634,50095,Live,Male,55 +
1724,50115,Live,Male,25 - 34
1662,50015,Live,Male,55 +
1907,50125,Recorded,Male,55 +
1006,50003,Recorded,Male,55 +
1459,50133,Live,Male,25 - 34
1135,50013,Recorded,Female,25 - 34
1393,50087,Recorded,Male,25 - 34
1138,50071,Live,Female,55 +
1639,50137,Recorded,Male,55 +
1735,50133,Recorded,Male,35 - 54
1964,50047,Recorded,Female,18 - 24
1435,50141,Recorded,Female,18 - 24
1815,50039,Recorded,Female,35 - 54
1486,50091,Live,Female,25 - 34
1740,50059,Recorded,Male,25 - 34
1192,50049,Recorded,Female,35 - 54
1338,50139,Recorded,Male,35 - 54
1177,50089,Live,Female,55 +
1981,50063,Live,Male,18 - 24
1023,50061,Recorded,Male,25 - 34
1134,50141,Live,Female,35 - 54
1813,50135,Live,Female,18 - 24
1513,50067,Live,Male,18 - 24
1036,50059,Live,Female,55 +
1439,50079,Live,Female,18 - 24
1493,50061,Live,Female,18 - 24
1649,50053,Recorded,Male,25 - 34
1872,50065,Live,Female,55 +
1916,50087,Recorded,Female,25 - 34
1347,50013,Recorded,Female,25 - 34
1628,50075,Recorded,Male,25 - 34
1473,50025,Recorded,Male,25 - 34
1951,50125,Recorded,Female,18 - 24
1437,50075,Live,Female,18 - 24
1457,50093,Live,Female,18 - 24
1469,50069,Live,Female,18 - 24
1023,50109,Recorded,Male,18 - 24
1173,50027,Recorded,Male,18 - 24
1642,50113,Recorded,Female,25 - 34
1369,50107,Live,Male,35 - 54
1466,50139,Recorded,Female,55 +
1063,50011,Recorded,Male,55 +
1566,50081,Recorded,Male,35 - 54
1491,50043,Live,Male,25 - 34
1863,50099,Live,Male,35 - 54
1112,50001,Recorded,Female,18 - 24
1064,50071,Recorded,Female,18 - 24
1832,50087,Live,Male,25 - 34
1314,50055,Live,Male,35 - 54
1613,50009,Recorded,Female,35 - 54
1411,50057,Live,Female,25 - 34
1038,50067,Recorded,Female,55 +
1422,50011,Live,Male,18 - 24
1084,50021,Recorded,Female,25 - 34
1040,50021,Live,Male,18 - 24
1940,50011,Live,Female,55 +
1553,50063,Recorded,Female,35 - 54
1073,50037,Live,Male,55 +
1516,50027,Recorded,Male,18 - 24
1781,50105,Recorded,Female,55 +
1074,50115,Recorded,Male,35 - 54
1329,50093,Recorded,Female,55 +
1445,50089,Recorded,Female,55 +
1676,50033,Recorded,Female,18 - 24
1053,50061,Recorded,Male,25 - 34
1319,50023,Live,Female,55 +
1144,50025,Recorded,Female,18 - 24
1287,50043,Recorded,Female,25 - 34
1285,50009,Live,Male,25 - 34
1385,50093,Live,Female,55 +
1455,50077,Recorded,Female,18 - 24
1247,50081,Live,Male,55 +
1039,50001,Recorded,Male,25 - 34
2000,50037,Live,Male,35 - 54
1364,50085,Live,Male,35 - 54
1646,50141,Recorded,Female,25 - 34
1268,50045,Live,Male,35 - 54
1678,50051,Live,Male,18 - 24
1275,50011,Live,Male,35 - 54
1582,50065,Recorded,Female,35 - 54
1540,50139,Live,Male,25 - 34
1209,50017,Live,Female,55 +
1304,50069,Recorded,Male,18 - 24
1160,50087,Live,Male,35 - 54
1530,50083,Recorded,Male,55 +
1296,50045,Recorded,Male,25 - 34
1767,50061,Recorded,Male,25 - 34
1076,50127,Live,Female,35 - 54
1644,50071,Live,Male,18 - 24
1783,50001,Recorded,Male,35 - 54
1632,50019,Live,Male,25 - 34
1440,50125,Live,Male,18 - 24
1483,50077,Live,Male,35 - 54
1238,50003,Recorded,Male,18 - 24
1187,50095,Recorded,Female,35 - 54
1781,50115,Recorded,Female,18 - 24
1140,50077,Recorded,Male,18 - 24
1719,50077,Recorded,Female,25 - 34
1440,50015,Live,Female,35 - 54
1601,50025,Live,Female,18 - 24
1635,50135,Recorded,Female,55 +
1947,50053,Live,Male,55 +
1228,50139,Recorded,Male,25 - 34
1022,50089,Recorded,Male,25 - 34
1392,50011,Live,Male,35 - 54
1036,50019,Recorded,Female,25 - 34
1911,50119,Recorded,Female,55 +
1374,50133,Live,Female,25 - 34
1711,50017,Recorded,Female,18 - 24
1467,50121,Recorded,Female,55 +
1388,50019,Live,Male,25 - 34
1277,50013,Recorded,Female,35 - 54
1158,50003,Live,Male,18 - 24
1176,50007,Recorded,Male,55 +
1844,50007,Recorded,Female,18 - 24
1856,50067,Recorded,Male,35 - 54
1318,50055,Recorded,Female,18 - 24
1560,50061,Recorded,Female,18 - 24
1711,50091,Live,Male,18 - 24
1669,50043,Live,Female,25 - 34
